1.389999986,15,58.48212051
1.389999986,15.5,59.31495285
1.389999986,16,60.16712952
1.389999986,16.5,61.03196335
1.389999986,17,61.90276718
1.389999986,17.5,62.77285385
1.389999986,18,63.63552856
1.389999986,18.5,64.48410797
1.389999986,19,65.31190491
1.389999986,19.5,66.11222076
1.389999986,20,66.87837982
1.389999986,20.5,67.60519409
1.389999986,21,68.2935791
1.389999986,21.5,68.94593811
1.389999986,22,69.56469727
1.389999986,22.5,70.15226746
1.389999986,23,70.71105957
1.389999986,23.5,71.24349213
1.389999986,24,71.75198364
1.389999986,24.5,72.23894501
1.389999986,25,72.70680237
1.389999986,25.5,73.15795898
1.389999986,26,73.594841
1.389999986,26.5,74.01985168
1.389999986,27,74.43541718
1.389999986,27.5,74.84394836
1.389999986,28,75.24786377
1.389999986,28.5,75.64958191
1.389999986,29,76.05150604
1.389999986,29.5,76.45606995
1.389999986,30,76.86566925
1.389999986,30.5,77.28225708
1.389999986,31,77.70585632
1.389999986,31.5,78.13601685
1.389999986,32,78.57228851
1.389999986,32.5,79.01421356
1.389999986,33,79.46135712
1.389999986,33.5,79.91325378
1.389999986,34,80.36946106
1.389999986,34.5,80.82952881
1.389999986,35,81.29299927
1.389999986,35.5,81.75943756
1.389999986,36,82.22837067
1.389999986,36.5,82.69937134
1.389999986,37,83.17197418
1.389999986,37.5,83.64573669
1.389999986,38,84.12020111
1.389999986,38.5,84.5949173
1.389999986,39,85.06945038
1.389999986,39.5,85.54332733
1.389999986,40,86.01611328
1.389999986,40.5,86.48740387
1.389999986,41,86.95697021
1.389999986,41.5,87.42464447
1.389999986,42,87.89025116
1.389999986,42.5,88.35361481
1.389999986,43,88.81455994
1.389999986,43.5,89.2729187
1.389999986,44,89.72851563
1.389999986,44.5,90.1811676
1.389999986,45,90.63071442
1.389999986,45.5,91.07697296
1.389999986,46,91.51977539
1.389999986,46.5,91.9589386
1.389999986,47,92.39429474
1.389999986,47.5,92.82567596
1.389999986,48,93.25289154
1.389999986,48.5,93.67578888
1.389999986,49,94.09416962
1.389999986,49.5,94.50788116
1.389999986,50,94.91674042
1.389999986,50.5,95.32034302
1.389999986,51,95.71739197
1.389999986,51.5,96.10636139
1.389999986,52,96.48571777
1.389999986,52.5,96.85392761
1.389999986,53,97.20946503
1.389999986,53.5,97.55079651
1.389999986,54,97.87640381
1.389999986,54.5,98.18474579
1.389999986,55,98.4743042
1.389999986,55.5,98.7435379
1.389999986,56,98.99092865
1.389999986,56.5,99.21494293
1.389999986,57,99.41404724
1.389999986,57.5,99.5867157
1.389999986,58,99.73142242
1.389999986,58.5,99.84662628
1.389999986,59,99.93081665
1.389999986,59.5,99.98245239
1.389999986,60,100
1.399999976,0,61.91635132
1.399999976,0.5,61.17691422
1.399999976,1,60.44227982
1.399999976,1.5,59.71723938
1.399999976,2,59.0065918
1.399999976,2.5,58.31513596
1.399999976,3,57.64767075
1.399999976,3.5,57.00899506
1.399999976,4,56.40390396
1.399999976,4.5,55.83719635
1.399999976,5,55.31367111
1.399999976,5.5,54.83812714
1.399999976,6,54.4153595
1.399999976,6.5,54.0501709
1.399999976,7,53.7473526
1.399999976,7.5,53.51170731
1.399999976,8,53.34803391
1.399999976,8.5,53.26112747
1.399999976,9,53.2557869
1.399999976,9.5,53.33681107
1.399999976,10,53.50899887
1.399999976,10.5,53.77518463
1.399999976,11,54.13038254
1.399999976,11.5,54.56764221
1.399999976,12,55.08000946
1.399999976,12.5,55.66053391
1.399999976,13,56.30226898
1.399999976,13.5,56.99826431
1.399999976,14,57.7415657
1.399999976,14.5,58.52522278
1.399999976,15,59.34229279
1.399999976,15.5,60.1858139
1.399999976,16,61.0488472
1.399999976,16.5,61.92443466
1.399999976,17,62.80562973
1.399999976,17.5,63.68548203
1.399999976,18,64.55703735
1.399999976,18.5,65.41335297
1.399999976,19,66.24747467
1.399999976,19.5,67.05244446
1.399999976,20,67.82132721
1.399999976,20.5,68.5487442
1.399999976,21,69.23566437
1.399999976,21.5,69.88464355
1.399999976,22,70.49822998
1.399999976,22.5,71.07897186
1.399999976,23,71.62943268
1.399999976,23.5,72.15214539
1.399999976,24,72.64967346
1.399999976,24.5,73.12456512
1.399999976,25,73.57936859
1.399999976,25.5,74.01663208
1.399999976,26,74.43891907
1.399999976,26.5,74.84876251
1.399999976,27,75.24873352
1.399999976,27.5,75.64136505
1.399999976,28,76.02922058
1.399999976,28.5,76.41484833
1.399999976,29,76.80079651
1.399999976,29.5,77.18961334
1.399999976,30,77.5838623
1.399999976,30.5,77.98557281
1.399999976,31,78.39478302
1.399999976,31.5,78.8110199
1.399999976,32,79.23381042
1.399999976,32.5,79.66267395
1.399999976,33,80.09712982
1.399999976,33.5,80.53672028
1.399999976,34,80.98095703
1.399999976,34.5,81.42937469
1.399999976,35,81.88149261
1.399999976,35.5,82.33683014
1.399999976,36,82.79492188
1.399999976,36.5,83.2552948
1.399999976,37,83.71746826
1.399999976,37.5,84.18096161
1.399999976,38,84.64531708
1.399999976,38.5,85.11003876
1.399999976,39,85.57467651
1.399999976,39.5,86.03873444
1.399999976,40,86.5017395
1.399999976,40.5,86.96327209
1.399999976,41,87.42308044
1.399999976,41.5,87.88095093
1.399999976,42,88.33667755
1.399999976,42.5,88.79006195
1.399999976,43,89.2408905
1.399999976,43.5,89.68895721
1.399999976,44,90.13405609
1.399999976,44.5,90.57598114
1.399999976,45,91.01452637
1.399999976,45.5,91.44948578
1.399999976,46,91.88065338
1.399999976,46.5,92.30782318
1.399999976,47,92.73078918
1.399999976,47.5,93.14933777
1.399999976,48,93.56327057
1.399999976,48.5,93.97237396
1.399999976,49,94.37644959
1.399999976,49.5,94.77529144
1.399999976,50,95.16868591
1.399999976,50.5,95.55622864
1.399999976,51,95.93673706
1.399999976,51.5,96.308815
1.399999976,52,96.67108154
1.399999976,52.5,97.02214813
1.399999976,53,97.36061859
1.399999976,53.5,97.685112
1.399999976,54,97.99423981
1.399999976,54.5,98.28661346
1.399999976,55,98.56084442
1.399999976,55.5,98.81555176
1.399999976,56,99.04933167
1.399999976,56.5,99.26081085
1.399999976,57,99.44859314
1.399999976,57.5,99.61129761
1.399999976,58,99.74752808
1.399999976,58.5,99.85590363
1.399999976,59,99.93502808
1.399999976,59.5,99.98352814
1.399999976,60,100
1.409999967,0,63.32229233
1.409999967,0.5,62.54575348
1.409999967,1,61.77415848
1.409999967,1.5,61.01244736
1.409999967,2,60.26555634
1.409999967,2.5,59.53843308
1.409999967,3,58.83601761
1.409999967,3.5,58.16324997
1.409999967,4,57.52507019
1.409999967,4.5,56.92642212
1.409999967,5,56.37224579
1.409999967,5.5,55.86748505
1.409999967,6,55.41707611
1.409999967,6.5,55.02596664
1.409999967,7,54.69909287
1.409999967,7.5,54.44139862
1.409999967,8,54.25782394
1.409999967,8.5,54.15331268
1.409999967,9,54.13280487
1.409999967,9.5,54.20124054
1.409999967,10,54.36356354
1.409999967,10.5,54.62268829
1.409999967,11,54.97344971
1.409999967,11.5,55.40865326
1.409999967,12,55.92110443
1.409999967,12.5,56.50361252
1.409999967,13,57.14898682
1.409999967,13.5,57.85002899
1.409999967,14,58.59955215
1.409999967,14.5,59.39035797
1.409999967,15,60.21525955
1.409999967,15.5,61.06706238
1.409999967,16,61.93856812
1.409999967,16.5,62.82259369
1.409999967,17,63.71193695
1.409999967,17.5,64.59941101
1.409999967,18,65.47782898
1.409999967,18.5,66.33998108
1.409999967,19,67.17868805
1.409999967,19.5,67.98675537
1.409999967,20,68.75698853
1.409999967,20.5,69.48384094
1.409999967,21,70.16833496
1.409999967,21.5,70.81315613
1.409999967,22,71.4209671
1.409999967,22.5,71.99443817
1.409999967,23,72.53626251
1.409999967,23.5,73.04908752
1.409999967,24,73.53560638
1.409999967,24.5,73.99848938
1.409999967,25,74.44039917
1.409999967,25.5,74.8640213
1.409999967,26,75.27202606
1.409999967,26.5,75.66707611
1.409999967,27,76.05186462
1.409999967,27.5,76.42904663
1.409999967,28,76.80130005
1.409999967,28.5,77.17131042
1.409999967,29,77.54173279
1.409999967,29.5,77.91526031
1.409999967,30,78.29454803
1.409999967,30.5,78.68174744
1.409999967,31,79.07689667
1.409999967,31.5,79.47949219
1.409999967,32,79.88903809
1.409999967,32.5,80.30503845
1.409999967,33,80.727005
1.409999967,33.5,81.15442657
1.409999967,34,81.58682251
1.409999967,34.5,82.02368927
1.409999967,35,82.46453094
1.409999967,35.5,82.90884399
1.409999967,36,83.35614777
1.409999967,36.5,83.80593872
1.409999967,37,84.25771332
1.409999967,37.5,84.71098328
1.409999967,38,85.16524506
1.409999967,38.5,85.62001801
1.409999967,39,86.07478333
1.409999967,39.5,86.52906799
1.409999967,40,86.98236084
1.409999967,40.5,87.43421173
1.409999967,41,87.88433838
1.409999967,41.5,88.33249664
1.409999967,42,88.77845764
1.409999967,42.5,89.22197723
1.409999967,43,89.66281128
1.409999967,43.5,90.10072327
1.409999967,44,90.53546906
1.409999967,44.5,90.96681213
1.409999967,45,91.39452362
1.409999967,45.5,91.81834412
1.409999967,46,92.23804474
1.409999967,46.5,92.65338898
1.409999967,47,93.06412506
1.409999967,47.5,93.47003174
1.409999967,48,93.87084961
1.409999967,48.5,94.26634979
1.409999967,49,94.65628815
1.409999967,49.5,95.04042816
1.409999967,50,95.41853333
1.409999967,50.5,95.79019165
1.409999967,51,96.15431976
1.409999967,51.5,96.5096817
1.409999967,52,96.85501862
1.409999967,52.5,97.18908691
1.409999967,53,97.51064301
1.409999967,53.5,97.81843567
1.409999967,54,98.11122131
1.409999967,54.5,98.38774872
1.409999967,55,98.64677429
1.409999967,55.5,98.88705444
1.409999967,56,99.10733032
1.409999967,56.5,99.30636597
1.409999967,57,99.48291016
1.409999967,57.5,99.63571167
1.409999967,58,99.76352692
1.409999967,58.5,99.8651123
1.409999967,59,99.93921661
1.409999967,59.5,99.98459625
1.409999967,60,100
1.419999957,0,64.77230835
1.419999957,0.5,63.95866013
1.419999957,1,63.15008926
1.419999957,1.5,62.35167313
1.419999957,2,61.56848907
1.419999957,2.5,60.80561066
1.419999957,3,60.06811523
1.419999957,3.5,59.36108017
1.419999957,4,58.68957901
1.419999957,4.5,58.05869675
1.419999957,5,57.4734993
1.419999957,5.5,56.93907166
1.419999957,6,56.46048737
1.419999957,6.5,56.04282379
1.419999957,7,55.69115829
1.419999957,7.5,55.41056442
1.419999957,8,55.20612335
1.419999957,8.5,55.08290863
1.419999957,9,55.04599762
1.419999957,9.5,55.10046387
1.419999957,10,55.25139236
1.419999957,10.5,55.50177002
1.419999957,11,55.84626389
1.419999957,11.5,56.27745819
1.419999957,12,56.78793716
1.419999957,12.5,57.37028122
1.419999957,13,58.01707077
1.419999957,13.5,58.72089767
1.419999957,14,59.47433472
1.419999957,14.5,60.26996994
1.419999957,15,61.10038757
1.419999957,15.5,61.95816803
1.419999957,16,62.83589172
1.419999957,16.5,63.72615051
1.419999957,17,64.621521
1.419999957,17.5,65.51457977
1.419999957,18,66.39792633
1.419999957,18.5,67.26412964
1.419999957,19,68.10577393
1.419999957,19.5,68.91545105
1.419999957,20,69.68573761
1.419999957,20.5,70.41091156
1.419999957,21,71.0920639
1.419999957,21.5,71.73197937
1.419999957,22,72.33344269
1.419999957,22.5,72.89922333
1.419999957,23,73.43212128
1.419999957,23.5,73.93491364
1.419999957,24,74.41038513
1.419999957,24.5,74.86131287
1.419999957,25,75.2904892
1.419999957,25.5,75.70069122
1.419999957,26,76.0947113
1.419999957,26.5,76.47532654
1.419999957,27,76.84531403
1.419999957,27.5,77.20746613
1.419999957,28,77.56456757
1.419999957,28.5,77.91940308
1.419999957,29,78.27474213
1.419999957,29.5,78.6333847
1.419999957,30,78.99810791
1.419999957,30.5,79.37113953
1.419999957,31,79.75252533
1.419999957,31.5,80.14174652
1.419999957,32,80.5382843
1.419999957,32.5,80.9416275
1.419999957,33,81.35126495
1.419999957,33.5,81.76667023
1.419999957,34,82.18733978
1.419999957,34.5,82.61274719
1.419999957,35,83.04239655
1.419999957,35.5,83.47575378
1.419999957,36,83.91231537
1.419999957,36.5,84.35155487
1.419999957,37,84.79296875
1.419999957,37.5,85.23604584
1.419999957,38,85.6802597
1.419999957,38.5,86.12509155
1.419999957,39,86.57004547
1.419999957,39.5,87.0145874
1.419999957,40,87.45821381
1.419999957,40.5,87.90045166
1.419999957,41,88.34098053
1.419999957,41.5,88.77952576
1.419999957,42,89.21581268
1.419999957,42.5,89.64958191
1.419999957,43,90.08053589
1.419999957,43.5,90.50842285
1.419999957,44,90.93296051
1.419999957,44.5,91.35386658
1.419999957,45,91.77088165
1.419999957,45.5,92.18372345
1.419999957,46,92.59211731
1.419999957,46.5,92.9957962
1.419999957,47,93.39447784
1.419999957,47.5,93.7878952
1.419999957,48,94.17577362
1.419999957,48.5,94.55783081
1.419999957,49,94.93380737
1.419999957,49.5,95.30342102
1.419999957,50,95.66639709
1.419999957,50.5,96.02232361
1.419999957,51,96.37023926
1.419999957,51.5,96.70903015
1.419999957,52,97.0375824
1.419999957,52.5,97.35480499
1.419999957,53,97.65958405
1.419999957,53.5,97.95081329
1.419999957,54,98.22737885
1.419999957,54.5,98.48818207
1.419999957,55,98.7321167
1.419999957,55.5,98.95807648
1.419999957,56,99.16493988
1.419999957,56.5,99.35161591
1.419999957,57,99.51699829
1.419999957,57.5,99.65997314
1.419999957,58,99.77942657
1.419999957,58.5,99.87426758
1.419999957,59,99.94338226
1.419999957,59.5,99.98566437
1.419999957,60,100
1.429999948,0,66.2640686
1.429999948,0.5,65.41330719
1.429999948,1,64.56775665
1.429999948,1.5,63.73260498
1.429999948,2,62.91307068
1.429999948,2.5,62.11435318
1.429999948,3,61.34165955
1.429999948,3.5,60.60018921
1.429999948,4,59.89515305
1.429999948,4.5,59.23175049
1.429999948,5,58.6151886
1.429999948,5.5,58.05067062
1.429999948,6,57.54339981
1.429999948,6.5,57.09858704
1.429999948,7,56.72142792
1.429999948,7.5,56.41712952
1.429999948,8,56.19090271
1.429999948,8.5,56.04794312
1.429999948,9,55.99345779
1.429999948,9.5,56.03265381
1.429999948,10,56.17073441
1.429999948,10.5,56.4107666
1.429999948,11,56.74726105
1.429999948,11.5,57.17259979
1.429999948,12,57.67914963
1.429999948,12.5,58.2592926
1.429999948,13,58.90540314
1.429999948,13.5,59.60985565
1.429999948,14,60.36502838
1.429999948,14.5,61.16329575
1.429999948,15,61.99703217
1.429999948,15.5,62.85861588
1.429999948,16,63.7404213
1.429999948,16.5,64.63481903
1.429999948,17,65.53419495
1.429999948,17.5,66.43092346
1.429999948,18,67.31736755
1.429999948,18.5,68.18592072
1.429999948,19,69.02894592
1.429999948,19.5,69.83882141
1.429999948,20,70.60792542
1.429999948,20.5,71.3303833
1.429999948,21,72.00732422
1.429999948,21.5,72.64163971
1.429999948,22,73.23619843
1.429999948,22.5,73.79389191
1.429999948,23,74.31759644
1.429999948,23.5,74.81020355
1.429999948,24,75.27458191
1.429999948,24.5,75.71362305
1.429999948,25,76.13020325
1.429999948,25.5,76.52721405
1.429999948,26,76.90752411
1.429999948,26.5,77.27402496
1.429999948,27,77.62960052
1.429999948,27.5,77.97712708
1.429999948,28,78.31948853
1.429999948,28.5,78.65956116
1.429999948,29,79.00023651
1.429999948,29.5,79.3443985
1.429999948,30,79.69491577
1.429999948,30.5,80.0541153
1.429999948,31,80.42202759
1.429999948,31.5,80.79811859
1.429999948,32,81.18186951
1.429999948,32.5,81.57273865
1.429999948,33,81.97020721
1.429999948,33.5,82.37372589
1.429999948,34,82.78278351
1.429999948,34.5,83.19683838
1.429999948,35,83.61535645
1.429999948,35.5,84.03781891
1.429999948,36,84.46368408
1.429999948,36.5,84.89242554
1.429999948,37,85.32350922
1.429999948,37.5,85.75641632
1.429999948,38,86.19059753
1.429999948,38.5,86.62554169
1.429999948,39,87.06069946
1.429999948,39.5,87.49555206
1.429999948,40,87.92956543
1.429999948,40.5,88.36225128
1.429999948,41,88.79325104
1.429999948,41.5,89.22226715
1.429999948,42,89.64898682
1.429999948,42.5,90.07309723
1.429999948,43,90.49430084
1.429999948,43.5,90.91227722
1.429999948,44,91.32672882
1.429999948,44.5,91.73733521
1.429999948,45,92.14379883
1.429999948,45.5,92.54580688
1.429999948,46,92.94304657
1.429999948,46.5,93.33521271
1.429999948,47,93.72199249
1.429999948,47.5,94.10308838
1.429999948,48,94.47817993
1.429999948,48.5,94.84696198
1.429999948,49,95.20912933
1.429999948,49.5,95.5643692
1.429999948,50,95.9123764
1.429999948,50.5,96.25273132
1.429999948,51,96.58457947
1.429999948,51.5,96.90694427
1.429999948,52,97.21886444
1.429999948,52.5,97.51937866
1.429999948,53,97.80751038
1.429999948,53.5,98.08229828
1.429999948,54,98.34276581
1.429999948,54.5,98.58795929
1.429999948,55,98.81690979
1.429999948,55.5,99.02864075
1.429999948,56,99.22219086
1.429999948,56.5,99.39659119
1.429999948,57,99.5508728
1.429999948,57.5,99.6840744
1.429999948,58,99.79523468
1.429999948,58.5,99.88336945
1.429999948,59,99.9475174
1.429999948,59.5,99.98671722
1.429999948,60,100
1.440000057,0,67.79527283
1.440000057,0.5,66.90738678
1.440000057,1,66.02482605
1.440000057,1.5,65.15292358
1.440000057,2,64.29698944
1.440000057,2.5,63.46235275
1.440000057,3,62.65434647
1.440000057,3.5,61.87828827
1.440000057,4,61.13950348
1.440000057,4.5,60.44332123
1.440000057,5,59.79506302
1.440000057,5.5,59.20005417
1.440000057,6,58.66362
1.440000057,6.5,58.19108582
1.440000057,7,57.78777695
1.440000057,7.5,57.45901871
1.440000057,8,57.2101326
1.440000057,8.5,57.04644775
1.440000057,9,56.97328949
1.440000057,9.5,56.99597931
1.440000057,10,57.11984253
1.440000057,10.5,57.34801865
1.440000057,11,57.67487717
1.440000057,11.5,58.09260559
1.440000057,12,58.59339142
1.440000057,12.5,59.16941071
1.440000057,13,59.81285477
1.440000057,13.5,60.51590729
1.440000057,14,61.27075195
1.440000057,14.5,62.06957245
1.440000057,15,62.90455627
1.440000057,15.5,63.76788712
1.440000057,16,64.65174866
1.440000057,16.5,65.54832459
1.440000057,17,66.44980621
1.440000057,17.5,67.34836578
1.440000057,18,68.23619843
1.440000057,18.5,69.10549164
1.440000057,19,69.94841766
1.440000057,19.5,70.757164
1.440000057,20,71.52392578
1.440000057,20.5,72.24267578
1.440000057,21,72.91458893
1.440000057,21.5,73.54263306
1.440000057,22,74.12978363
1.440000057,22.5,74.67900085
1.440000057,23,75.19326019
1.440000057,23.5,75.67553711
1.440000057,24,76.12879181
1.440000057,24.5,76.55599213
1.440000057,25,76.96012115
1.440000057,25.5,77.3441391
1.440000057,26,77.71101379
1.440000057,26.5,78.0637207
1.440000057,27,78.40522766
1.440000057,27.5,78.7385025
1.440000057,28,79.06651306
1.440000057,28.5,79.3922348
1.440000057,29,79.71863556
1.440000057,29.5,80.04868317
1.440000057,30,80.38535309
1.440000057,30.5,80.73101807
1.440000057,31,81.08573151
1.440000057,31.5,81.44894409
1.440000057,32,81.82010651
1.440000057,32.5,82.19868469
1.440000057,33,82.58412933
1.440000057,33.5,82.97589111
1.440000057,34,83.37343597
1.440000057,34.5,83.77622223
1.440000057,35,84.1836853
1.440000057,35.5,84.5953064
1.440000057,36,85.01052094
1.440000057,36.5,85.42880249
1.440000057,37,85.84959412
1.440000057,37.5,86.27235413
1.440000057,38,86.69654083
1.440000057,38.5,87.12160492
1.440000057,39,87.54701233
1.440000057,39.5,87.97221375
1.440000057,40,88.39665985
1.440000057,40.5,88.81984711
1.440000057,41,89.24139404
1.440000057,41.5,89.66095734
1.440000057,42,90.07819366
1.440000057,42.5,90.4927597
1.440000057,43,90.90431213
1.440000057,43.5,91.3125
1.440000057,44,91.71698761
1.440000057,44.5,92.11742401
1.440000057,45,92.51346588
1.440000057,45.5,92.90477753
1.440000057,46,93.29100037
1.440000057,46.5,93.67180634
1.440000057,47,94.04683685
1.440000057,47.5,94.4157486
1.440000057,48,94.7782135
1.440000057,48.5,95.13386536
1.440000057,49,95.4823761
1.440000057,49.5,95.82339478
1.440000057,50,96.15658569
1.440000057,50.5,96.48150635
1.440000057,51,96.79742432
1.440000057,51.5,97.103508
1.440000057,52,97.39892578
1.440000057,52.5,97.6828537
1.440000057,53,97.95446777
1.440000057,53.5,98.2129364
1.440000057,54,98.45742035
1.440000057,54.5,98.6871109
1.440000057,55,98.90116882
1.440000057,55.5,99.09877014
1.440000057,56,99.27909088
1.440000057,56.5,99.44129181
1.440000057,57,99.58455658
1.440000057,57.5,99.70804596
1.440000057,58,99.8109436
1.440000057,58.5,99.89241028
1.440000057,59,99.95162964
1.440000057,59.5,99.98777008
1.440000057,60,100
1.450000048,0,69.36358643
1.450000048,0.5,68.43857574
1.450000048,1,67.51900482
1.450000048,1.5,66.61030579
1.450000048,2,65.71792603
1.450000048,2.5,64.8473053
1.450000048,3,64.00387573
1.450000048,3.5,63.1930809
1.450000048,4,62.42035675
1.450000048,4.5,61.69114304
1.450000048,5,61.0108757
1.450000048,5.5,60.38499832
1.450000048,6,59.81894684
1.450000048,6.5,59.31816483
1.450000048,7,58.88808441
1.450000048,7.5,58.53414536
1.450000048,8,58.26179123
1.450000048,8.5,58.07645798
1.450000048,9,57.98358154
1.450000048,9.5,57.9886055
1.450000048,10,58.09696579
1.450000048,10.5,58.31186295
1.450000048,11,58.62754822
1.450000048,11.5,59.03602219
1.450000048,12,59.52930069
1.450000048,12.5,60.09939194
1.450000048,13,60.73830414
1.450000048,13.5,61.43804169
1.450000048,14,62.19062042
1.450000048,14.5,62.98804092
1.450000048,15,63.82231903
1.450000048,15.5,64.68546295
1.450000048,16,65.5694809
1.450000048,16.5,66.46637726
1.450000048,17,67.36816406
1.450000048,17.5,68.26685333
1.450000048,18,69.15444946
1.450000048,18.5,70.02296448
1.450000048,19,70.86440277
1.450000048,19.5,71.67077637
1.450000048,20,72.43409729
1.450000048,20.5,73.14820862
1.450000048,21,73.8143158
1.450000048,21.5,74.43547058
1.450000048,22,75.01472473
1.450000048,22.5,75.55511475
1.450000048,23,76.05969238
1.450000048,23.5,76.53150177
1.450000048,24,76.97359467
1.450000048,24.5,77.38902283
1.450000048,25,77.78081512
1.450000048,25.5,78.15203857
1.450000048,26,78.50572968
1.450000048,26.5,78.84493256
1.450000048,27,79.1727066
1.450000048,27.5,79.49208069
1.450000048,28,79.80612183
1.450000048,28.5,80.11786652
1.450000048,29,80.43035889
1.450000048,29.5,80.7466507
1.450000048,30,81.06978607
1.450000048,30.5,81.40221405
1.450000048,31,81.74398041
1.450000048,31.5,82.09453583
1.450000048,32,82.45330811
1.450000048,32.5,82.81975555
1.450000048,33,83.19332886
1.450000048,33.5,83.57345581
1.450000048,34,83.9595871
1.450000048,34.5,84.35118103
1.450000048,35,84.74766541
1.450000048,35.5,85.14849091
1.450000048,36,85.55310059
1.450000048,36.5,85.96095276
1.450000048,37,86.37147522
1.450000048,37.5,86.78411865
1.450000048,38,87.19832611
1.450000048,38.5,87.61355591
1.450000048,39,88.02923584
1.450000048,39.5,88.44481659
1.450000048,40,88.85974121
1.450000048,40.5,89.27349091
1.450000048,41,89.68565369
1.450000048,41.5,90.09584808
1.450000048,42,90.503685
1.450000048,42.5,90.90879822
1.450000048,43,91.31079865
1.450000048,43.5,91.70930481
1.450000048,44,92.10394287
1.450000048,44.5,92.49433136
1.450000048,45,92.88008118
1.450000048,45.5,93.26081848
1.450000048,46,93.63616943
1.450000048,46.5,94.0057373
1.450000048,47,94.36915588
1.450000048,47.5,94.72603607
1.450000048,48,95.07600403
1.450000048,48.5,95.41867828
1.450000048,49,95.75366974
1.450000048,49.5,96.08061218
1.450000048,50,96.39910889
1.450000048,50.5,96.70874023
1.450000048,51,97.00886536
1.450000048,51.5,97.29879761
1.450000048,52,97.57784271
1.450000048,52.5,97.84531403
1.450000048,53,98.10051727
1.450000048,53.5,98.34277344
1.450000048,54,98.57138824
1.450000048,54.5,98.78567505
1.450000048,55,98.9849472
1.450000048,55.5,99.16850281
1.450000048,56,99.33566284
1.450000048,56.5,99.48574066
1.450000048,57,99.61804199
1.450000048,57.5,99.73188019
1.450000048,58,99.8265686
1.450000048,58.5,99.90141296
1.450000048,59,99.95572662
1.450000048,59.5,99.98881531
1.450000048,60,100
1.460000038,0,70.96669006
1.460000038,0.5,70.00454712
1.460000038,1,69.04795074
1.460000038,1.5,68.10244751
1.460000038,2,67.17357636
1.460000038,2.5,66.26689911
1.460000038,3,65.38794708
1.460000038,3.5,64.54227448
1.460000038,4,63.73542404
1.460000038,4.5,62.97294617
1.460000038,5,62.26038361
1.460000038,5.5,61.60328674
1.460000038,6,61.00719452
1.460000038,6.5,60.47766113
1.460000038,7,60.02022552
1.460000038,7.5,59.64044189
1.460000038,8,59.34384918
1.460000038,8.5,59.13599777
1.460000038,9,59.02243423
1.460000038,9.5,59.00870132
1.460000038,10,59.10034943
1.460000038,10.5,59.30063629
1.460000038,11,59.60369873
1.460000038,11.5,60.00138092
1.460000038,12,60.48553085
1.460000038,12.5,61.04799652
1.460000038,13,61.6806221
1.460000038,13.5,62.37525558
1.460000038,14,63.12374496
1.460000038,14.5,63.91793823
1.460000038,15,64.74967957
1.460000038,15.5,65.61082459
1.460000038,16,66.49320984
1.460000038,16.5,67.38869476
1.460000038,17,68.28911591
1.460000038,17.5,69.18631744
1.460000038,18,70.07215881
1.460000038,18.5,70.93848419
1.460000038,19,71.77713013
1.460000038,19.5,72.57995605
1.460000038,20,73.33880615
1.460000038,20.5,74.04740906
1.460000038,21,74.7069931
1.460000038,21.5,75.32067108
1.460000038,22,75.89157104
1.460000038,22.5,76.42279816
1.460000038,23,76.91746521
1.460000038,23.5,77.37869263
1.460000038,24,77.8095932
1.460000038,24.5,78.21327972
1.460000038,25,78.59287262
1.460000038,25.5,78.95147705
1.460000038,26,79.29221344
1.460000038,26.5,79.61819458
1.460000038,27,79.93254089
1.460000038,27.5,80.23835754
1.460000038,28,80.53877258
1.460000038,28.5,80.83688354
1.460000038,29,81.13581848
1.460000038,29.5,81.43868256
1.460000038,30,81.74859619
1.460000038,30.5,82.06806183
1.460000038,31,82.39712524
1.460000038,31.5,82.73522186
1.460000038,32,83.08179474
1.460000038,32.5,83.43627167
1.460000038,33,83.7980957
1.460000038,33.5,84.16669464
1.460000038,34,84.54151917
1.460000038,34.5,84.92198944
1.460000038,35,85.30754852
1.460000038,35.5,85.69763947
1.460000038,36,86.09169006
1.460000038,36.5,86.48913574
1.460000038,37,86.88941956
1.460000038,37.5,87.29197693
1.460000038,38,87.69623566
1.460000038,38.5,88.10163879
1.460000038,39,88.50762177
1.460000038,39.5,88.91362
1.460000038,40,89.31906891
1.460000038,40.5,89.72343445
1.460000038,41,90.12626648
1.460000038,41.5,90.52716064
1.460000038,42,90.92568207
1.460000038,42.5,91.32142639
1.460000038,43,91.713974
1.460000038,43.5,92.10290527
1.460000038,44,92.4878006
1.460000038,44.5,92.86824799
1.460000038,45,93.24382782
1.460000038,45.5,93.61412048
1.460000038,46,93.97871399
1.460000038,46.5,94.33718109
1.460000038,47,94.68911743
1.460000038,47.5,95.03409576
1.460000038,48,95.3717041
1.460000038,48.5,95.70152283
1.460000038,49,96.02313232
1.460000038,49.5,96.33612061
1.460000038,50,96.64006805
1.460000038,50.5,96.93453979
1.460000038,51,97.21899414
1.460000038,51.5,97.4928894
1.460000038,52,97.75567627
1.460000038,52.5,98.00680542
1.460000038,53,98.24571991
1.460000038,53.5,98.47187042
1.460000038,54,98.68471527
1.460000038,54.5,98.88368988
1.460000038,55,99.06825256
1.460000038,55.5,99.237854
1.460000038,56,99.39193726
1.460000038,56.5,99.529953
1.460000038,57,99.65135956
1.460000038,57.5,99.75559235
1.460000038,58,99.84210968
1.460000038,58.5,99.91036224
1.460000038,59,99.95979309
